Event ID,TItle,Event description,Tips,Venue,Room,Address,City,Event Date ,Time Normalized,Start DateTime,End DateTime,Age Tags Clean,Age Simple,Category Clean,Category Tags,Cost,Image URL,Event URL,Source,Imported at,Approved,Is Past,Is Live,Verified by Puddles,Last Checked Date,	Checked By,Check Method,Verification Status,	Internal Notes,,,,,,,,,,,,,,,,,Date Match,🔐 Softr Record ID
,Bilingual Spanish Family Storytime / Hora de cuentos bilingüe para familias,"Join us for stories, songs, and movement in Spanish and English on Tuesday mornings at 10:30 AM! This program is designed for children up to age 5 and their caregivers, and will be held indoors in the Orchard Room.
 
 ¡Venga a la biblioteca...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/11/2026,10:30am to 11:00am,8/11/2026 10:30AM,8/11/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/0843753b121ce38b9c23bf54bbc99b14/BilingualStoryTimeBiblioBanner-gc.png,https://sccl.bibliocommons.com/events/69b835d42866a5b488426c00,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Mandarin Family Storytime / 中英雙語故事時間,"Join us for a fun-filled storytime featuring movement, singing, and action! These 30-minute sessions focus on early literacy by sharing stories and songs in both English and Mandarin Chinese.歡迎小朋友來到故事時間，這是以半小時的雙中英語故事書, 兒歌, 手指謠,...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/11/2026,1:00pm to 1:30pm,8/11/2026 1:00PM,8/11/2026 1:30PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835d281b67dfe32acec7e,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Toddler Storytime,"Join the Children's Librarians for a fun, interactive 25-minute toddler storytime for early walkers, 1s, and 2s in the Orchard Room on Wednesday and Thursday mornings. Storytimes will be filled with stories, music, and fun activities!
 
 Due...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/12/2026,10:30am to 11:00am,8/12/2026 10:30AM,8/12/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835c4b48451fc3c09442e,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Baby Storytime & Stay and Play,"Come join the fun every Wednesday for Baby Storytime & Stay and Play at the Los Altos Library!
 
 We invite all non-walking babies (ages 0-1) and their amazing caregivers to jump into an interactive 20 minutes of:
 
 Catchy Songs & Silly Rhymes...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/12/2026,1:00pm to 2:00pm,8/12/2026 1:00PM,8/12/2026 2:00PM,0-2,0-2,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835bdb48451fc3c094418,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Toddler Storytime,"Join the Children's Librarians for a fun, interactive 25-minute toddler storytime for early walkers, 1s, and 2s in the Orchard Room on Wednesday and Thursday mornings. Storytimes will be filled with stories, music, and fun activities!
 
 Due...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/13/2026,10:30am to 11:00am,8/13/2026 10:30AM,8/13/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835bbb48451fc3c094406,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Preschool Storytime,"Join us for stories, music, movement and more at our preschool storytime in the Orchard Room on Thursday afternoons at 3:30 p.m.
 
 Preschool storytime is suitable for children 3-5 and their caregivers.
 
 For accessibility accommodations...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/13/2026,3:30pm to 4:00pm,8/13/2026 3:30PM,8/13/2026 4:00PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835b92866a5b488426bd9,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bay Area Games Day,"Come learn how to play a new board game, or bring an old favorite! Bay Area Games Day is a full day of convention-style open gaming that has been happening at the library since 1998. We play mostly more recent hobbyist games, but also...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/15/2026,10:00am to 8:00pm,8/15/2026 10:00AM,8/15/2026 8:00PM,"0-2, 2-5, 5+",All ages,Build & Explore,Build & Explore,Free,https://sccl.bibliocommons.com/events/uploads/images/full/4b7ff6df09ad107d8567268a5e6c3e87/Entertainment & Recreation.jpg,https://sccl.bibliocommons.com/events/6961562d8b29ea2800c880a5,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Sunday CrafterNoon,"All-ages arts and crafts!
 
 Adults, teens, and kids -- join us for an afternoon of relaxed crafting on the third Sunday of the month.
 
 Supplies are provided for you to explore a surprise art activity.
 
 This craft is self-directed;...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/16/2026,2:00pm to 3:30pm,8/16/2026 2:00PM,8/16/2026 3:30PM,"0-2, 2-5, 5+",All ages,Build & Explore,"Arts & Crafts, Build & Explore",Free,https://sccl.bibliocommons.com/events/uploads/images/full/e954fbc9cc6ec9f37195d54009d75fc7/kssCrafterNoon;Header(760x230px).png,https://sccl.bibliocommons.com/events/697025281e64afd01e559e37,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Spanish Family Storytime / Hora de cuentos bilingüe para familias,"Join us for stories, songs, and movement in Spanish and English on Tuesday mornings at 10:30 AM! This program is designed for children up to age 5 and their caregivers, and will be held indoors in the Orchard Room.
 
 ¡Venga a la biblioteca...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/18/2026,10:30am to 11:00am,8/18/2026 10:30AM,8/18/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/0843753b121ce38b9c23bf54bbc99b14/BilingualStoryTimeBiblioBanner-gc.png,https://sccl.bibliocommons.com/events/69b835d42866a5b488426c01,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Mandarin Family Storytime / 中英雙語故事時間,"Join us for a fun-filled storytime featuring movement, singing, and action! These 30-minute sessions focus on early literacy by sharing stories and songs in both English and Mandarin Chinese.歡迎小朋友來到故事時間，這是以半小時的雙中英語故事書, 兒歌, 手指謠,...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/18/2026,1:00pm to 1:30pm,8/18/2026 1:00PM,8/18/2026 1:30PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835d281b67dfe32acec7f,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Toddler Storytime,"Join the Children's Librarians for a fun, interactive 25-minute toddler storytime for early walkers, 1s, and 2s in the Orchard Room on Wednesday and Thursday mornings. Storytimes will be filled with stories, music, and fun activities!
 
 Due...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/19/2026,10:30am to 11:00am,8/19/2026 10:30AM,8/19/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835c4b48451fc3c09442f,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Baby Storytime & Stay and Play,"Come join the fun every Wednesday for Baby Storytime & Stay and Play at the Los Altos Library!
 
 We invite all non-walking babies (ages 0-1) and their amazing caregivers to jump into an interactive 20 minutes of:
 
 Catchy Songs & Silly Rhymes...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/19/2026,1:00pm to 2:00pm,8/19/2026 1:00PM,8/19/2026 2:00PM,0-2,0-2,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835bdb48451fc3c094419,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Toddler Storytime,"Join the Children's Librarians for a fun, interactive 25-minute toddler storytime for early walkers, 1s, and 2s in the Orchard Room on Wednesday and Thursday mornings. Storytimes will be filled with stories, music, and fun activities!
 
 Due...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/20/2026,10:30am to 11:00am,8/20/2026 10:30AM,8/20/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835bbb48451fc3c094407,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Preschool Storytime,"Join us for stories, music, movement and more at our preschool storytime in the Orchard Room on Thursday afternoons at 3:30 p.m.
 
 Preschool storytime is suitable for children 3-5 and their caregivers.
 
 For accessibility accommodations...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/20/2026,3:30pm to 4:00pm,8/20/2026 3:30PM,8/20/2026 4:00PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835b92866a5b488426bda,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Spanish Family Storytime / Hora de cuentos bilingüe para familias,"Join us for stories, songs, and movement in Spanish and English on Tuesday mornings at 10:30 AM! This program is designed for children up to age 5 and their caregivers, and will be held indoors in the Orchard Room.
 
 ¡Venga a la biblioteca...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/25/2026,10:30am to 11:00am,8/25/2026 10:30AM,8/25/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/0843753b121ce38b9c23bf54bbc99b14/BilingualStoryTimeBiblioBanner-gc.png,https://sccl.bibliocommons.com/events/69b835d42866a5b488426c02,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Mandarin Family Storytime / 中英雙語故事時間,"Join us for a fun-filled storytime featuring movement, singing, and action! These 30-minute sessions focus on early literacy by sharing stories and songs in both English and Mandarin Chinese.歡迎小朋友來到故事時間，這是以半小時的雙中英語故事書, 兒歌, 手指謠,...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/25/2026,1:00pm to 1:30pm,8/25/2026 1:00PM,8/25/2026 1:30PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835d281b67dfe32acec80,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Toddler Storytime,"Join the Children's Librarians for a fun, interactive 25-minute toddler storytime for early walkers, 1s, and 2s in the Orchard Room on Wednesday and Thursday mornings. Storytimes will be filled with stories, music, and fun activities!
 
 Due...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/26/2026,10:30am to 11:00am,8/26/2026 10:30AM,8/26/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835c4b48451fc3c094430,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Baby Storytime & Stay and Play,"Come join the fun every Wednesday for Baby Storytime & Stay and Play at the Los Altos Library!
 
 We invite all non-walking babies (ages 0-1) and their amazing caregivers to jump into an interactive 20 minutes of:
 
 Catchy Songs & Silly Rhymes...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/26/2026,1:00pm to 2:00pm,8/26/2026 1:00PM,8/26/2026 2:00PM,0-2,0-2,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835bdb48451fc3c09441a,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Toddler Storytime,"Join the Children's Librarians for a fun, interactive 25-minute toddler storytime for early walkers, 1s, and 2s in the Orchard Room on Wednesday and Thursday mornings. Storytimes will be filled with stories, music, and fun activities!",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/27/2026,10:30am to 11:00am,8/27/2026 10:30AM,8/27/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835bbb48451fc3c094408,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Preschool Storytime,"Join us for stories, music, movement and more at our preschool storytime in the Orchard Room on Thursday afternoons at 3:30 p.m.
 
 Preschool storytime is suitable for children 3-5 and their caregivers.
 
 For accessibility accommodations...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,8/27/2026,3:30pm to 4:00pm,8/27/2026 3:30PM,8/27/2026 4:00PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835b92866a5b488426bdb,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Baby Storytime & Stay and Play,"Come join the fun every Wednesday for Baby Storytime & Stay and Play at the Los Altos Library!
 
 We invite all non-walking babies (ages 0-1) and their amazing caregivers to jump into an interactive 20 minutes of:
 
 Catchy Songs & Silly Rhymes...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,9/2/2026,1:00pm to 2:00pm,9/2/2026 1:00PM,9/2/2026 2:00PM,0-2,0-2,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/69b835bdb48451fc3c09441b,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Baby Sign and Stay and Play,"Calling all non-walking babies ages 0-12 months for a special storytime featuring American Sign Language along with songs and stories and fun! Please bring a blanket for your baby.
 
 After storytime please stay or join us to play with...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,9/5/2026,10:30am to 12:00pm,9/5/2026 10:30AM,9/5/2026 12:00PM,0-2,0-2,Stories,"Stories, Music & Movement, Outdoor",Free,https://sccl.bibliocommons.com/events/uploads/images/full/9789d6ae7a5db8da406ba9e1d3837e1e/Early Learning & Storytime.jpg,https://sccl.bibliocommons.com/events/696191ef992fc18a86dc9a3d,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Board Game Sunday!,"Everyone is invited to play board games!
 
 Join us on the second Sunday of the month from 2:00 PM to 3:30 PM.
 
 We have board games for all ages: adults, teens, and children.
 
 Come with friends & family!
 
 (The room closes at 3:30 PM, so...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,9/13/2026,2:00pm to 3:30pm,9/13/2026 2:00PM,9/13/2026 3:30PM,"0-2, 2-5, 5+",All ages,Build & Explore,Build & Explore,Free,https://sccl.bibliocommons.com/events/uploads/images/full/f00ce3e9afd5f0b0c0a1198e0b2103aa/kssboardgame;Header(1).png,https://sccl.bibliocommons.com/events/6970253094297d3600a66ca1,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bay Area Games Day,"Come learn how to play a new board game, or bring an old favorite! Bay Area Games Day is a full day of convention-style open gaming that has been happening at the library since 1998. We play mostly more recent hobbyist games, but also...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,9/19/2026,10:00am to 8:00pm,9/19/2026 10:00AM,9/19/2026 8:00PM,"0-2, 2-5, 5+",All ages,Build & Explore,Build & Explore,Free,https://sccl.bibliocommons.com/events/uploads/images/full/4b7ff6df09ad107d8567268a5e6c3e87/Entertainment & Recreation.jpg,https://sccl.bibliocommons.com/events/6961562d8b29ea2800c880a6,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Sunday CrafterNoon,"All-ages arts and crafts!
 
 Adults, teens, and kids -- join us for an afternoon of relaxed crafting on the third Sunday of the month.
 
 Supplies are provided for you to explore a surprise art activity.
 
 This craft is self-directed;...",,Los Altos Library,,"13 S. San Antonio Road, Los Altos, CA 94022",Los Altos,9/20/2026,2:00pm to 3:30pm,9/20/2026 2:00PM,9/20/2026 3:30PM,"0-2, 2-5, 5+",All ages,Build & Explore,"Arts & Crafts, Build & Explore",Free,https://sccl.bibliocommons.com/events/uploads/images/full/e954fbc9cc6ec9f37195d54009d75fc7/kssCrafterNoon;Header(760x230px).png,https://sccl.bibliocommons.com/events/697025281e64afd01e559e38,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Summer Outdoor Storytime,"Bring a blanket and enjoy stories, songs, and rhymes with our Children's Librarians in Pioneer Park. Tuesdays at 10:30 a.m. All ages welcome, no registration required. All events are weather...",,Mountain View Public Library,Pioneer Park,"585 Franklin St, Mountain View, CA 94041",Mountain View,6/30/2026,10:30 am to 11:00 am,6/30/2026 10:30AM,6/30/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://d68g328n4ug0e.cloudfront.net/misc/3989/events/8800/2026_05_08_17_01_53.jpg,https://mountainview.libcal.com/event/16546786,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Baby Storytime,"A musical storytime for infants, babies, and new toddlers with books, baby bounces, and dancing! After storytime, we will host a brief Stay & Play for grownups to connect and mingle. This program is...",,Mountain View Public Library,1st Floor Program Room,"585 Franklin St, Mountain View, CA 94041",Mountain View,7/1/2026,10:30 am to 11:15 am,7/1/2026 10:30AM,7/1/2026 11:15AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://d68g328n4ug0e.cloudfront.net/data/feat_img/3989/8800/1738805385.png,https://mountainview.libcal.com/event/16422251,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Marc Griffiths,"Don't miss award-winning ventriloquist Marc Griffiths and his puppet friends in a hilarious show. His speaking team of puppets include 'Kevin', a much loved teenager, and 'Grandad Chuckles' who...",,Mountain View Public Library,Pioneer Park,"585 Franklin St, Mountain View, CA 94041",Mountain View,7/1/2026,6:30 pm to 7:30 pm,7/1/2026 6:30PM,7/1/2026 7:30PM,"0-2, 2-5, 5+",All ages,Stories,Stories,Free,https://d68g328n4ug0e.cloudfront.net/misc/3989/events/8800/2026_05_08_16_52_35.jpg,https://mountainview.libcal.com/event/16422616,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Smart Start Babytime,"Smart Start Babytime is a special program for babies (0--2) and their caregivers that blends stories, songs, and early play with different information each week with a pediatric resident from Stanford...",,Mountain View Public Library,1st Floor Program Room,"585 Franklin St, Mountain View, CA 94041",Mountain View,7/6/2026,6:00 pm to 7:00 pm,7/6/2026 6:00PM,7/6/2026 7:00PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://d68g328n4ug0e.cloudfront.net/misc/3989/events/8800/2026_06_17_11_57_28.jpg,https://mountainview.libcal.com/event/16916945,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Summer Outdoor Storytime,"Bring a blanket and enjoy stories, songs, and rhymes with our Children's Librarians in Pioneer Park. Tuesdays at 10:30 a.m. All ages welcome, no registration required. All events are weather...",,Mountain View Public Library,Pioneer Park,"585 Franklin St, Mountain View, CA 94041",Mountain View,7/7/2026,10:30 am to 11:00 am,7/7/2026 10:30AM,7/7/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://d68g328n4ug0e.cloudfront.net/misc/3989/events/8800/2026_05_08_17_01_53.jpg,https://mountainview.libcal.com/event/16546787,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Baby Storytime,"A musical storytime for infants, babies, and new toddlers with books, baby bounces, and dancing! After storytime, we will host a brief Stay & Play for grownups to connect and mingle. This program is...",,Mountain View Public Library,1st Floor Program Room,"585 Franklin St, Mountain View, CA 94041",Mountain View,7/8/2026,10:30 am to 11:15 am,7/8/2026 10:30AM,7/8/2026 11:15AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://d68g328n4ug0e.cloudfront.net/data/feat_img/3989/8800/1738805385.png,https://mountainview.libcal.com/event/16422252,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Magical Bridge Storytime,"Stop by the Bookmobile for stories, songs, and rhymes in the heart of Rengstorff Park! Enjoy a fun-filled storytime at the Magical Bridge Playground, and take advantage of full library services...",,Magical Bridge Playground at Rengstorff Park,,"201 S. Rengstorff Ave, Mountain View, CA 94040",Mountain View,7/9/2026,10:00 am to 10:30 am,7/9/2026 10:00AM,7/9/2026 10:30AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://d68g328n4ug0e.cloudfront.net/misc/3989/events/8800/2026_04_10_12_23_00.jpg,https://mountainview.libcal.com/event/17084762,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Cascada de Flores: El Brujo y la Sirena (The Wizard and the Mermaid),"El Brujo y La Sirena is a musical story about music and the sea, where a mermaid lives singing through the waters of the Americas. One day, a nice and funny wizard hears the mermaid's song, for the...",,Mountain View Public Library,Pioneer Park,"585 Franklin St, Mountain View, CA 94041",Mountain View,7/9/2026,6:30 pm to 7:30 pm,7/9/2026 6:30PM,7/9/2026 7:30PM,"0-2, 2-5, 5+",All ages,Music & Movement,Music & Movement,Free,https://d68g328n4ug0e.cloudfront.net/misc/3989/events/8800/2026_05_08_16_51_06.jpg,https://mountainview.libcal.com/event/16650840,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,STEAM Fridays,"Get ready to tinker, build, explore, and create! Join us for STEAM Fridays, a drop-in program full of hands-on activities that spark curiosity and creativity. Whether you're a budding scientist, an...",,Mountain View Public Library,1st Floor Program Room,"585 Franklin St, Mountain View, CA 94041",Mountain View,7/10/2026,2:00 pm to 5:00 pm,7/10/2026 2:00PM,7/10/2026 5:00PM,"0-2, 2-5, 5+",All ages,Build & Explore,"Build & Explore, Outdoor",Free,https://d68g328n4ug0e.cloudfront.net/misc/3989/events/8800/2026_04_13_15_27_41.png,https://mountainview.libcal.com/event/16535173,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Summer Outdoor Storytime,"Bring a blanket and enjoy stories, songs, and rhymes with our Children's Librarians in Pioneer Park. Tuesdays at 10:30 a.m. All ages welcome, no registration required. All events are weather...",,Mountain View Public Library,Pioneer Park,"585 Franklin St, Mountain View, CA 94041",Mountain View,7/14/2026,10:30 am to 11:00 am,7/14/2026 10:30AM,7/14/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://d68g328n4ug0e.cloudfront.net/misc/3989/events/8800/2026_05_08_17_01_53.jpg,https://mountainview.libcal.com/event/16546788,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Baby Storytime,"A musical storytime for infants, babies, and new toddlers with books, baby bounces, and dancing! After storytime, we will host a brief Stay & Play for grownups to connect and mingle. This program is...",,Mountain View Public Library,1st Floor Program Room,"585 Franklin St, Mountain View, CA 94041",Mountain View,7/15/2026,10:30 am to 11:15 am,7/15/2026 10:30AM,7/15/2026 11:15AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://d68g328n4ug0e.cloudfront.net/data/feat_img/3989/8800/1738805385.png,https://mountainview.libcal.com/event/16422253,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Storytime: Mandarin/English,"Stories, rhymes and songs in Mandarin and English with Miss Renee in the Children's Room Octagon. For ages 2-5, no registration required.",,Mountain View Public Library,Children's Room,"585 Franklin St, Mountain View, CA 94041",Mountain View,7/15/2026,6:30 pm to 7:00 pm,7/15/2026 6:30PM,7/15/2026 7:00PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://d68g328n4ug0e.cloudfront.net/misc/3989/events/8800/2026_05_11_11_10_43.png,https://mountainview.libcal.com/event/16875105,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
